,user_id,trip_id,departure_time,arrival_time,Purpose,buscost,bustime,carcost,cartime,cardistance,pubcost,pubtime,walktime,walkcost,biketime,bikecost,motortime,motorcost,mode,carincentive,busincentive,walkincentive,trainincentive,bicycleincentive,motorincentive,busavail,pubavail,bikeavail,motoravail,GENV1,GENV2,GENV3,GENV4,GENV5,GENV6,GENV7,GENV8,GENV9,GENV10,GHEAL1,GHEAL2,GHEAL3,GHEAL4,GHEAL5,GHEAL6,GHEAL7,GHEAL8,GHEAL9,GHEAL10,GHEAL11,GHEAL12,GHEAL13,TDISLIKE1,TDISLIKE2,TDISLIKE3,TDISLIKE4,TDISLIKE5,TDISLIKE6,TDISLIKE7,TPROENV1,TPROENV2,TPROENV3,TPROENV4,TPROENV5,TPROENV6,TPROENV7,TPTSTRESS1,TPTSTRESS2,TPTSTRESS3,TPTSTRESS4,TPTSTRESS5,TPTSTRESS6,TPTSTRESS7,TACC1,TACC2,TACC3,TACC4,TACC5,TACC6,TACC7,TACC8,THEAL1,THEAL2,THEAL3,THEAL4,THEAL5,PERS1,PERS2,PERS3,PERS4,PERS5,PERS6,PERS7,PERS8,PERS9,PERS10,PERS11,SEX,AGE,INCOME,recco,information,incentivezone,value,task,job_type,income_con
1817,20144,103420,11/1/2020 15:47,11/1/2020 16:02,200,99999,99999,40.1,6.51,4.01,150,27.3,48.12,0,16.04,0,9.624,24.06,motor,-40,63,113,63,0,0,0,1,0,1,5,5,5,1,2,1,2,5,5,4,4,2,4,4,4,2,4,4,3,1,1,2,1,1,5,2,5,1,3,4,1,3,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,3,4,4,1,2,3,4,2,3,3,3,3,3,3,4,2,4,2,3,2,3,2,58,4,3,both enviro and health,0,1,38,company employee,9000000
1818,20144,103446,11/1/2020 16:06,11/1/2020 16:22,101,99999,99999,40.1,6.51,4.01,150,27.3,48.12,0,16.04,0,9.624,24.06,motor,-70,73,123,73,0,0,0,1,0,1,5,5,5,1,2,1,2,5,5,4,4,2,4,4,4,2,4,4,3,1,1,2,1,1,5,2,5,1,3,4,1,3,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,3,4,4,1,2,3,4,2,3,3,3,3,3,3,4,2,4,2,3,2,3,2,58,4,3,both enviro and health,0,1,39,company employee,9000000
1819,20144,104136,11/2/2020 11:44,11/2/2020 12:23,300,160,21.1,17.4,5.58,1.74,310,19,20.88,0,6.96,0,4.176,10.44,pub,-245,190,240,190,0,0,1,1,0,1,5,5,5,1,2,1,2,5,5,4,4,2,4,4,4,2,4,4,3,1,1,2,1,1,5,2,5,1,3,4,1,3,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,3,4,4,1,2,3,4,2,3,3,3,3,3,3,4,2,4,2,3,2,3,2,58,4,1,no info,1,1,40,company employee,9000000
1820,20144,104654,11/2/2020 19:25,11/2/2020 19:34,100,500,42.6,26.9,8.3,2.69,180,9.9,32.28,0,10.76,0,6.456,16.14,car,-245,190,240,190,0,0,1,1,0,1,5,5,5,1,2,1,2,5,5,4,4,2,4,4,4,2,4,4,3,1,1,2,1,1,5,2,5,1,3,4,1,3,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,3,4,4,1,2,3,4,2,3,3,3,3,3,3,4,2,4,2,3,2,3,2,58,4,1,no info,0,1,41,company employee,9000000
1821,20144,103876,11/2/2020 7:53,11/2/2020 8:31,100,99999,99999,363.8,28.84,16.38,340,39.4,196.56,0,65.52,0,39.312,98.28,pub,-245,190,240,190,0,0,0,1,0,1,5,5,5,1,2,1,2,5,5,4,4,2,4,4,4,2,4,4,3,1,1,2,1,1,5,2,5,1,3,4,1,3,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,3,4,4,1,2,3,4,2,3,3,3,3,3,3,4,2,4,2,3,2,3,2,58,4,1,no info,0,1,42,company employee,9000000
1822,20144,103895,11/2/2020 8:31,11/2/2020 8:44,100,160,20.5,8.2,2.52,0.82,150,13,9.84,0,3.28,0,1.968,4.92,pub,-245,190,240,190,0,0,1,1,0,1,5,5,5,1,2,1,2,5,5,4,4,2,4,4,4,2,4,4,3,1,1,2,1,1,5,2,5,1,3,4,1,3,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,3,4,4,1,2,3,4,2,3,3,3,3,3,3,4,2,4,2,3,2,3,2,58,4,1,no info,1,1,43,company employee,9000000
1823,20144,103927,11/2/2020 8:44,11/2/2020 9:01,300,160,19.6,17.3,6.24,1.73,99999,99999,20.76,0,6.92,0,4.152,10.38,walk,-245,190,240,190,0,0,1,0,0,1,5,5,5,1,2,1,2,5,5,4,4,2,4,4,4,2,4,4,3,1,1,2,1,1,5,2,5,1,3,4,1,3,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,3,4,4,1,2,3,4,2,3,3,3,3,3,3,4,2,4,2,3,2,3,2,58,4,1,no info,1,1,44,company employee,9000000
1824,20144,105405,11/3/2020 14:36,11/3/2020 15:12,101,99999,99999,363.8,28.84,16.38,340,39.4,196.56,0,65.52,0,39.312,98.28,pub,-40,63,113,63,0,0,0,1,0,1,5,5,5,1,2,1,2,5,5,4,4,2,4,4,4,2,4,4,3,1,1,2,1,1,5,2,5,1,3,4,1,3,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,3,4,4,1,2,3,4,2,3,3,3,3,3,3,4,2,4,2,3,2,3,2,58,4,1,no info,0,1,45,company employee,9000000
1825,20144,105059,11/3/2020 10:20,11/3/2020 10:36,600,160,20.5,8.2,2.52,0.82,150,13,9.84,0,3.28,0,1.968,4.92,pub,-40,63,113,63,0,0,1,1,0,1,5,5,5,1,2,1,2,5,5,4,4,2,4,4,4,2,4,4,3,1,1,2,1,1,5,2,5,1,3,4,1,3,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,3,4,4,1,2,3,4,2,3,3,3,3,3,3,4,2,4,2,3,2,3,2,58,4,1,no info,1,1,46,company employee,9000000
1826,20144,105350,11/3/2020 13:57,11/3/2020 14:31,202,160,22.2,17.7,5.72,1.77,310,22,21.24,0,7.08,0,4.248,10.62,pub,-40,63,113,63,0,0,1,1,0,1,5,5,5,1,2,1,2,5,5,4,4,2,4,4,4,2,4,4,3,1,1,2,1,1,5,2,5,1,3,4,1,3,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,3,4,4,1,2,3,4,2,3,3,3,3,3,3,4,2,4,2,3,2,3,2,58,4,1,no info,1,1,47,company employee,9000000
1827,20144,105045,11/3/2020 9:37,11/3/2020 10:20,600,99999,99999,363.8,28.84,16.38,340,39.4,196.56,0,65.52,0,39.312,98.28,pub,-100,83,133,83,0,0,0,1,0,1,5,5,5,1,2,1,2,5,5,4,4,2,4,4,4,2,4,4,3,1,1,2,1,1,5,2,5,1,3,4,1,3,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,3,4,4,1,2,3,4,2,3,3,3,3,3,3,4,2,4,2,3,2,3,2,58,4,1,no info,0,1,48,company employee,9000000
1828,20144,106360,11/4/2020 13:07,11/4/2020 13:14,300,160,19.7,15.1,5.07,1.51,180,5.6,18.12,0,6.04,0,3.624,9.06,pub,-140,130,180,130,0,0,1,1,0,1,5,5,5,1,2,1,2,5,5,4,4,2,4,4,4,2,4,4,3,1,1,2,1,1,5,2,5,1,3,4,1,3,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,3,4,4,1,2,3,4,2,3,3,3,3,3,3,4,2,4,2,3,2,3,2,58,4,1,no info,1,1,49,company employee,9000000
1829,20144,106410,11/4/2020 13:38,11/4/2020 13:58,300,690,47.8,136.6,28.96,13.66,400,48.7,163.92,0,54.64,0,32.784,81.96,car,-140,130,180,130,0,0,1,1,0,1,5,5,5,1,2,1,2,5,5,4,4,2,4,4,4,2,4,4,3,1,1,2,1,1,5,2,5,1,3,4,1,3,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,3,4,4,1,2,3,4,2,3,3,3,3,3,3,4,2,4,2,3,2,3,2,58,4,1,no info,1,1,50,company employee,9000000
1830,20144,106564,11/4/2020 16:06,11/4/2020 16:20,300,99999,99999,36.3,8.75,3.63,99999,99999,43.56,0,14.52,0,8.712,21.78,car,-350,250,300,250,0,0,0,0,0,1,5,5,5,1,2,1,2,5,5,4,4,2,4,4,4,2,4,4,3,1,1,2,1,1,5,2,5,1,3,4,1,3,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,3,4,4,1,2,3,4,2,3,3,3,3,3,3,4,2,4,2,3,2,3,2,58,4,1,no info,1,1,51,company employee,9000000
1831,20144,106660,11/4/2020 16:47,11/4/2020 17:39,101,99999,99999,352,26.77,15.2,500,43,182.4,0,60.8,0,36.48,91.2,car,-350,250,300,250,0,0,0,1,0,1,5,5,5,1,2,1,2,5,5,4,4,2,4,4,4,2,4,4,3,1,1,2,1,1,5,2,5,1,3,4,1,3,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,3,4,4,1,2,3,4,2,3,3,3,3,3,3,4,2,4,2,3,2,3,2,58,4,1,no info,0,1,52,company employee,9000000
1832,20144,105876,11/4/2020 6:17,11/4/2020 7:20,100,99999,99999,356.6,28.67,15.66,520,47,187.92,0,62.64,0,37.584,93.96,car,-350,250,300,250,0,0,0,1,0,1,5,5,5,1,2,1,2,5,5,4,4,2,4,4,4,2,4,4,3,1,1,2,1,1,5,2,5,1,3,4,1,3,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,3,4,4,1,2,3,4,2,3,3,3,3,3,3,4,2,4,2,3,2,3,2,58,4,1,no info,1,1,53,company employee,9000000
1833,20144,106058,11/4/2020 8:57,11/4/2020 9:12,300,200,25.2,24.6,6.38,2.46,310,29,29.52,0,9.84,0,5.904,14.76,car,-350,250,300,250,0,0,1,1,0,1,5,5,5,1,2,1,2,5,5,4,4,2,4,4,4,2,4,4,3,1,1,2,1,1,5,2,5,1,3,4,1,3,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,3,4,4,1,2,3,4,2,3,3,3,3,3,3,4,2,4,2,3,2,3,2,58,4,1,no info,1,1,54,company employee,9000000
1834,20144,107941,11/5/2020 17:54,11/5/2020 18:02,100,160,17.7,5,1.54,0.5,150,8.8,6,0,2,0,1.2,3,pub,-245,190,240,190,0,0,1,1,0,1,5,5,5,1,2,1,2,5,5,4,4,2,4,4,4,2,4,4,3,1,1,2,1,1,5,2,5,1,3,4,1,3,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,3,4,4,1,2,3,4,2,3,3,3,3,3,3,4,2,4,2,3,2,3,2,58,4,3,both enviro and health,0,1,55,company employee,9000000
1835,20144,108024,11/5/2020 18:02,11/5/2020 18:41,101,99999,99999,363.8,28.84,16.38,340,39.4,196.56,0,65.52,0,39.312,98.28,pub,-245,190,240,190,0,0,0,1,0,1,5,5,5,1,2,1,2,5,5,4,4,2,4,4,4,2,4,4,3,1,1,2,1,1,5,2,5,1,3,4,1,3,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,3,4,4,1,2,3,4,2,3,3,3,3,3,3,4,2,4,2,3,2,3,2,58,4,3,both enviro and health,0,1,56,company employee,9000000
1836,20144,107243,11/5/2020 7:47,11/5/2020 8:31,100,99999,99999,363.8,28.84,16.38,340,39.4,196.56,0,65.52,0,39.312,98.28,pub,-245,190,240,190,0,0,0,1,0,1,5,5,5,1,2,1,2,5,5,4,4,2,4,4,4,2,4,4,3,1,1,2,1,1,5,2,5,1,3,4,1,3,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,3,4,4,1,2,3,4,2,3,3,3,3,3,3,4,2,4,2,3,2,3,2,58,4,3,both enviro and health,0,1,57,company employee,9000000
1837,20144,109081,11/6/2020 15:51,11/6/2020 16:12,300,160,18,18.1,5.37,1.81,180,6.6,21.72,0,7.24,0,4.344,10.86,walk,-140,80,80,80,0,0,1,1,0,1,5,5,5,1,2,1,2,5,5,4,4,2,4,4,4,2,4,4,3,1,1,2,1,1,5,2,5,1,3,4,1,3,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,3,4,4,1,2,3,4,2,3,3,3,3,3,3,4,2,4,2,3,2,3,2,58,4,4,only health,1,1,58,company employee,9000000
1838,20144,109045,11/6/2020 15:43,11/6/2020 15:51,300,160,18.6,9.9,3.05,0.99,180,5.6,11.88,0,3.96,0,2.376,5.94,pub,-140,80,80,80,0,0,1,1,0,1,5,5,5,1,2,1,2,5,5,4,4,2,4,4,4,2,4,4,3,1,1,2,1,1,5,2,5,1,3,4,1,3,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,3,4,4,1,2,3,4,2,3,3,3,3,3,3,4,2,4,2,3,2,3,2,58,4,4,only health,1,1,59,company employee,9000000
1839,20144,109097,11/6/2020 16:20,11/6/2020 16:26,300,160,18.6,9.9,3.05,0.99,180,5.6,11.88,0,3.96,0,2.376,5.94,pub,-350,200,200,200,0,0,1,1,0,1,5,5,5,1,2,1,2,5,5,4,4,2,4,4,4,2,4,4,3,1,1,2,1,1,5,2,5,1,3,4,1,3,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,3,4,4,1,2,3,4,2,3,3,3,3,3,3,4,2,4,2,3,2,3,2,58,4,4,only health,1,1,60,company employee,9000000
1840,20144,109361,11/6/2020 18:48,11/6/2020 19:04,100,160,22.6,17.4,5.5,1.74,310,23.6,20.88,0,6.96,0,4.176,10.44,pub,-350,200,200,200,0,0,1,1,0,1,5,5,5,1,2,1,2,5,5,4,4,2,4,4,4,2,4,4,3,1,1,2,1,1,5,2,5,1,3,4,1,3,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,3,4,4,1,2,3,4,2,3,3,3,3,3,3,4,2,4,2,3,2,3,2,58,4,4,only health,1,1,61,company employee,9000000
1841,20144,109404,11/6/2020 19:05,11/6/2020 19:40,101,99999,99999,363.8,28.84,16.38,340,39.4,196.56,0,65.52,0,39.312,98.28,pub,-350,200,200,200,0,0,0,1,0,1,5,5,5,1,2,1,2,5,5,4,4,2,4,4,4,2,4,4,3,1,1,2,1,1,5,2,5,1,3,4,1,3,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,3,4,4,1,2,3,4,2,3,3,3,3,3,3,4,2,4,2,3,2,3,2,58,4,4,only health,0,1,62,company employee,9000000
1842,20144,109815,11/7/2020 10:04,11/7/2020 10:33,200,99999,99999,122.9,28.32,12.29,230,38,147.48,0,49.16,0,29.496,73.74,car,-158,82,132,82,0,0,0,1,0,1,5,5,5,1,2,1,2,5,5,4,4,2,4,4,4,2,4,4,3,1,1,2,1,1,5,2,5,1,3,4,1,3,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,3,4,4,1,2,3,4,2,3,3,3,3,3,3,4,2,4,2,3,2,3,2,58,4,2,only enviro,0,1,63,company employee,9000000
1843,20144,109942,11/7/2020 11:57,11/7/2020 12:21,200,99999,99999,24,5.06,2.4,150,25.3,28.8,0,9.6,0,5.76,14.4,car,-158,82,132,82,0,0,0,1,0,1,5,5,5,1,2,1,2,5,5,4,4,2,4,4,4,2,4,4,3,1,1,2,1,1,5,2,5,1,3,4,1,3,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,3,4,4,1,2,3,4,2,3,3,3,3,3,3,4,2,4,2,3,2,3,2,58,4,2,only enviro,0,1,64,company employee,9000000
1844,20144,109844,11/7/2020 10:45,11/7/2020 11:08,300,99999,99999,6,1.25,0.6,99999,99999,7.2,0,2.4,0,1.44,3.6,car,-158,82,132,82,0,0,0,0,0,1,5,5,5,1,2,1,2,5,5,4,4,2,4,4,4,2,4,4,3,1,1,2,1,1,5,2,5,1,3,4,1,3,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,3,4,4,1,2,3,4,2,3,3,3,3,3,3,4,2,4,2,3,2,3,2,58,4,2,only enviro,0,1,65,company employee,9000000
1845,20144,110075,11/7/2020 13:45,11/7/2020 13:54,101,99999,99999,23.7,4.72,2.37,140,18.4,28.44,0,9.48,0,5.688,14.22,car,-158,82,132,82,0,0,0,1,0,1,5,5,5,1,2,1,2,5,5,4,4,2,4,4,4,2,4,4,3,1,1,2,1,1,5,2,5,1,3,4,1,3,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,3,4,4,1,2,3,4,2,3,3,3,3,3,3,4,2,4,2,3,2,3,2,58,4,2,only enviro,0,1,66,company employee,9000000
1846,20144,110839,11/8/2020 8:55,11/8/2020 11:11,300,99999,99999,774.5,140.51,77.45,99999,99999,929.4,0,309.8,0,185.88,464.7,car,-245,190,240,190,0,0,0,0,0,1,5,5,5,1,2,1,2,5,5,4,4,2,4,4,4,2,4,4,3,1,1,2,1,1,5,2,5,1,3,4,1,3,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,3,4,4,1,2,3,4,2,3,3,3,3,3,3,4,2,4,2,3,2,3,2,58,4,1,no info,0,1,67,company employee,9000000
1847,20145,97604,10/26/2020 21:05,10/26/2020 21:57,101,890,63.1,141,33.47,14.1,240,39,169.2,0,56.4,0,33.84,84.6,pub,-40,60,110,60,110,0,0,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,1,no info,1,1,1,company employee,3000000
1848,20145,96791,10/26/2020 8:03,10/26/2020 8:56,100,340,40.7,80.1,24.07,8.01,270,39.2,96.12,0,32.04,0,19.224,48.06,pub,-100,75,125,75,125,0,1,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,1,no info,1,1,2,company employee,3000000
1849,20145,98657,10/27/2020 21:04,10/27/2020 22:19,101,890,63.1,141,33.47,14.1,240,39,169.2,0,56.4,0,33.84,84.6,pub,-140,110,160,110,160,0,0,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,1,no info,1,1,3,company employee,3000000
1850,20145,97842,10/27/2020 8:05,10/27/2020 9:08,100,530,40.8,108.8,26.17,10.88,200,38.2,130.56,0,43.52,0,26.112,65.28,pub,-350,200,250,200,250,0,1,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,1,no info,1,1,4,company employee,3000000
1851,20145,99700,10/28/2020 20:35,10/28/2020 22:29,101,890,63.1,141,33.47,14.1,240,39,169.2,0,56.4,0,33.84,84.6,pub,0,50,100,50,100,0,0,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,2,only enviro,1,1,5,company employee,3000000
1852,20145,98881,10/28/2020 8:04,10/28/2020 8:54,100,890,63.1,141,33.47,14.1,240,39,169.2,0,56.4,0,33.84,84.6,pub,0,50,100,50,100,0,1,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,2,only enviro,1,1,6,company employee,3000000
1853,20145,100746,10/29/2020 21:06,10/29/2020 22:00,101,770,62.1,126.4,30.4,12.64,420,27.5,151.68,0,50.56,0,30.336,75.84,pub,-40,60,110,60,110,0,0,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,1,no info,1,1,7,company employee,3000000
1854,20145,100041,10/29/2020 8:08,10/29/2020 9:03,100,890,63.1,141,33.47,14.1,240,39,169.2,0,56.4,0,33.84,84.6,pub,-100,75,125,75,125,0,1,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,1,no info,1,1,8,company employee,3000000
1855,20145,101913,10/30/2020 21:04,10/30/2020 22:05,101,890,63.1,141,33.47,14.1,240,39,169.2,0,56.4,0,33.84,84.6,pub,-158,111,161,111,161,0,0,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,3,both enviro and health,1,1,9,company employee,3000000
1856,20145,101008,10/30/2020 8:16,10/30/2020 9:08,100,890,63.1,141,33.47,14.1,240,39,169.2,0,56.4,0,33.84,84.6,pub,-158,111,161,111,161,0,1,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,3,both enviro and health,1,1,10,company employee,3000000
1857,20145,102372,10/31/2020 12:55,10/31/2020 13:56,100,890,63.1,141,33.47,14.1,240,39,169.2,0,56.4,0,33.84,84.6,pub,-40,60,110,60,110,0,1,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,3,both enviro and health,1,1,11,company employee,3000000
1858,20145,103229,11/1/2020 12:50,11/1/2020 12:58,200,99999,99999,5.4,1.4,0.54,99999,99999,6.48,0,2.16,0,1.296,3.24,bike,-245,155,205,155,205,0,0,0,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,3,both enviro and health,0,1,12,company employee,3000000
1859,20145,103261,11/1/2020 13:19,11/1/2020 13:34,201,99999,99999,5.4,1.4,0.54,99999,99999,6.48,0,2.16,0,1.296,3.24,bike,-245,155,205,155,205,0,0,0,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,3,both enviro and health,0,1,13,company employee,3000000
1860,20145,105772,11/3/2020 19:50,11/3/2020 21:04,101,930,63.7,128.9,29.94,12.89,240,39,154.68,0,51.56,0,30.936,77.34,pub,-158,111,161,111,161,0,1,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,3,both enviro and health,1,1,14,company employee,3000000
1861,20145,104986,11/3/2020 8:17,11/3/2020 9:12,100,890,63.1,141,33.47,14.1,240,39,169.2,0,56.4,0,33.84,84.6,pub,-158,111,161,111,161,0,1,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,3,both enviro and health,1,1,15,company employee,3000000
1862,20145,106638,11/4/2020 13:56,11/4/2020 14:23,100,160,20.5,18.4,5.92,1.84,100,8.2,22.08,0,7.36,0,4.416,11.04,walk,-90,35,35,35,35,0,1,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,1,no info,1,1,16,company employee,3000000
1863,20145,106381,11/4/2020 13:25,11/4/2020 13:34,300,160,20.5,18.4,5.92,1.84,100,8.2,22.08,0,7.36,0,4.416,11.04,walk,-90,35,35,35,35,0,1,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,1,no info,1,1,17,company employee,3000000
1864,20145,106994,11/4/2020 20:52,11/4/2020 21:23,202,160,19.6,17.3,6.24,1.73,99999,99999,20.76,0,6.92,0,4.152,10.38,walk,-90,35,35,35,35,0,0,0,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,1,no info,1,1,18,company employee,3000000
1865,20145,107200,11/4/2020 21:32,11/4/2020 22:19,101,770,61.1,126.2,30.54,12.62,420,27.5,151.44,0,50.48,0,30.288,75.72,pub,-90,35,35,35,35,0,0,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,1,no info,1,1,19,company employee,3000000
1866,20145,106070,11/4/2020 8:11,11/4/2020 9:18,100,890,63.1,141,33.47,14.1,240,39,169.2,0,56.4,0,33.84,84.6,pub,-203,79,79,79,79,0,1,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,1,no info,1,1,20,company employee,3000000
1867,20145,108321,11/5/2020 21:13,11/5/2020 22:19,101,910,64.2,137.8,32.48,13.78,240,28,165.36,0,55.12,0,33.072,82.68,pub,-40,60,60,60,60,0,0,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,2,only enviro,1,1,21,company employee,3000000
