user_id,X,trip_id,departure_time,arrival_time,Purpose,buscost,bustime,carcost,cartime,cardistance,pubcost,pubtime,walktime,walkcost,biketime,bikecost,motortime,motorcost,mode,carincentive,busincentive,walkincentive,trainincentive,bicycleincentive,motorincentive,busavail,pubavail,bikeavail,motoravail,GENV1,GENV2,GENV3,GENV4,GENV5,GENV6,GENV7,GENV8,GENV9,GENV10,GHEAL1,GHEAL2,GHEAL3,GHEAL4,GHEAL5,GHEAL6,GHEAL7,GHEAL8,GHEAL9,GHEAL10,GHEAL11,GHEAL12,GHEAL13,TDISLIKE1,TDISLIKE2,TDISLIKE3,TDISLIKE4,TDISLIKE5,TDISLIKE6,TDISLIKE7,TPROENV1,TPROENV2,TPROENV3,TPROENV4,TPROENV5,TPROENV6,TPROENV7,TPTSTRESS1,TPTSTRESS2,TPTSTRESS3,TPTSTRESS4,TPTSTRESS5,TPTSTRESS6,TPTSTRESS7,TACC1,TACC2,TACC3,TACC4,TACC5,TACC6,TACC7,TACC8,THEAL1,THEAL2,THEAL3,THEAL4,THEAL5,PERS1,PERS2,PERS3,PERS4,PERS5,PERS6,PERS7,PERS8,PERS9,PERS10,PERS11,SEX,AGE,INCOME,recco,information,incentivezone,value,task,job_type,income_con,long_o,lat_o,long_d.x,lat_d.x,pincode,address,Prefecture,City,Town,address_inside,lat_d.return,long_d.return,dest_inside,trip,nearest_bus_dist,nearest_train_dist
20144,1845,110075,11/7/2020 13:45,11/7/2020 13:54,101,99999,99999,23.7,4.72,2.37,140,18.4,28.44,0,9.48,0,5.688,14.22,car,-158,82,132,82,0,0,0,1,0,1,5,5,5,1,2,1,2,5,5,4,4,2,4,4,4,2,4,4,3,1,1,2,1,1,5,2,5,1,3,4,1,3,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,3,4,4,1,2,3,4,2,3,3,3,3,3,3,4,2,4,2,3,2,3,2,58,4,2,only enviro,0,1,66,company employee,9000000,132.501873,34.304484,132.521842,34.276245,7370872,広島県 呉市 梅木町,広島県,呉市,梅木町,FALSE,34.27902671,132.5210716,FALSE,1,294.2402282,247.4611227
20144,1846,110839,11/8/2020 8:55,11/8/2020 11:11,300,99999,99999,774.5,140.51,77.45,99999,99999,929.4,0,309.8,0,185.88,464.7,car,-245,190,240,190,0,0,0,0,0,1,5,5,5,1,2,1,2,5,5,4,4,2,4,4,4,2,4,4,3,1,1,2,1,1,5,2,5,1,3,4,1,3,4,4,3,4,5,2,2,2,2,4,4,4,4,3,4,3,4,4,1,2,3,4,2,3,3,3,3,3,3,4,2,4,2,3,2,3,2,58,4,1,no info,0,1,67,company employee,9000000,132.553334,34.29613,132.879499,34.803348,7370872,広島県 呉市 梅木町,広島県,呉市,梅木町,FALSE,34.27902671,132.5210716,FALSE,1,294.2402282,247.4611227
20145,1847,97604,10/26/2020 21:05,10/26/2020 21:57,101,890,63.1,141,33.47,14.1,240,39,169.2,0,56.4,0,33.84,84.6,pub,-40,60,110,60,110,0,0,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,1,no info,1,1,1,company employee,3000000,132.465759,34.393596,132.358103,34.363889,7315135,広島県 広島市佐伯区 海老園,広島県,広島市佐伯区,海老園,FALSE,34.36374488,132.3582833,FALSE,1,485.5807786,562.5864979
20145,1848,96791,10/26/2020 8:03,10/26/2020 8:56,100,340,40.7,80.1,24.07,8.01,270,39.2,96.12,0,32.04,0,19.224,48.06,pub,-100,75,125,75,125,0,1,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,1,no info,1,1,2,company employee,3000000,132.392584,34.377197,132.465651,34.394082,7315135,広島県 広島市佐伯区 海老園,広島県,広島市佐伯区,海老園,FALSE,34.36374488,132.3582833,FALSE,1,485.5807786,562.5864979
20145,1849,98657,10/27/2020 21:04,10/27/2020 22:19,101,890,63.1,141,33.47,14.1,240,39,169.2,0,56.4,0,33.84,84.6,pub,-140,110,160,110,160,0,0,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,1,no info,1,1,3,company employee,3000000,132.465759,34.393596,132.358278,34.36381,7315135,広島県 広島市佐伯区 海老園,広島県,広島市佐伯区,海老園,FALSE,34.36374488,132.3582833,FALSE,1,485.5807786,562.5864979
20145,1850,97842,10/27/2020 8:05,10/27/2020 9:08,100,530,40.8,108.8,26.17,10.88,200,38.2,130.56,0,43.52,0,26.112,65.28,pub,-350,200,250,200,250,0,1,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,1,no info,1,1,4,company employee,3000000,132.374654,34.367978,132.465999,34.395842,7315135,広島県 広島市佐伯区 海老園,広島県,広島市佐伯区,海老園,FALSE,34.36374488,132.3582833,FALSE,1,485.5807786,562.5864979
20145,1851,99700,10/28/2020 20:35,10/28/2020 22:29,101,890,63.1,141,33.47,14.1,240,39,169.2,0,56.4,0,33.84,84.6,pub,0,50,100,50,100,0,0,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,2,only enviro,1,1,5,company employee,3000000,132.464853,34.393988,132.358276,34.363775,7315135,広島県 広島市佐伯区 海老園,広島県,広島市佐伯区,海老園,FALSE,34.36374488,132.3582833,FALSE,1,485.5807786,562.5864979
20145,1852,98881,10/28/2020 8:04,10/28/2020 8:54,100,890,63.1,141,33.47,14.1,240,39,169.2,0,56.4,0,33.84,84.6,pub,0,50,100,50,100,0,1,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,2,only enviro,1,1,6,company employee,3000000,132.361435,34.364861,132.465516,34.393963,7315135,広島県 広島市佐伯区 海老園,広島県,広島市佐伯区,海老園,FALSE,34.36374488,132.3582833,FALSE,1,485.5807786,562.5864979
20145,1853,100746,10/29/2020 21:06,10/29/2020 22:00,101,770,62.1,126.4,30.4,12.64,420,27.5,151.68,0,50.56,0,30.336,75.84,pub,-40,60,110,60,110,0,0,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,1,no info,1,1,7,company employee,3000000,132.458461,34.395098,132.358108,34.363729,7315135,広島県 広島市佐伯区 海老園,広島県,広島市佐伯区,海老園,FALSE,34.36374488,132.3582833,FALSE,1,485.5807786,562.5864979
20145,1854,100041,10/29/2020 8:08,10/29/2020 9:03,100,890,63.1,141,33.47,14.1,240,39,169.2,0,56.4,0,33.84,84.6,pub,-100,75,125,75,125,0,1,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,1,no info,1,1,8,company employee,3000000,132.361545,34.365321,132.465441,34.393735,7315135,広島県 広島市佐伯区 海老園,広島県,広島市佐伯区,海老園,FALSE,34.36374488,132.3582833,FALSE,1,485.5807786,562.5864979
20145,1855,101913,10/30/2020 21:04,10/30/2020 22:05,101,890,63.1,141,33.47,14.1,240,39,169.2,0,56.4,0,33.84,84.6,pub,-158,111,161,111,161,0,0,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,3,both enviro and health,1,1,9,company employee,3000000,132.465608,34.393694,132.358258,34.363485,7315135,広島県 広島市佐伯区 海老園,広島県,広島市佐伯区,海老園,FALSE,34.36374488,132.3582833,FALSE,1,485.5807786,562.5864979
20145,1856,101008,10/30/2020 8:16,10/30/2020 9:08,100,890,63.1,141,33.47,14.1,240,39,169.2,0,56.4,0,33.84,84.6,pub,-158,111,161,111,161,0,1,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,3,both enviro and health,1,1,10,company employee,3000000,132.361564,34.365248,132.465528,34.393481,7315135,広島県 広島市佐伯区 海老園,広島県,広島市佐伯区,海老園,FALSE,34.36374488,132.3582833,FALSE,1,485.5807786,562.5864979
20145,1857,102372,10/31/2020 12:55,10/31/2020 13:56,100,890,63.1,141,33.47,14.1,240,39,169.2,0,56.4,0,33.84,84.6,pub,-40,60,110,60,110,0,1,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,3,both enviro and health,1,1,11,company employee,3000000,132.358284,34.363807,132.465544,34.393867,7315135,広島県 広島市佐伯区 海老園,広島県,広島市佐伯区,海老園,FALSE,34.36374488,132.3582833,FALSE,1,485.5807786,562.5864979
20145,1858,103229,11/1/2020 12:50,11/1/2020 12:58,200,99999,99999,5.4,1.4,0.54,99999,99999,6.48,0,2.16,0,1.296,3.24,bike,-245,155,205,155,205,0,0,0,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,3,both enviro and health,0,1,12,company employee,3000000,132.358241,34.363802,132.355312,34.367319,7315135,広島県 広島市佐伯区 海老園,広島県,広島市佐伯区,海老園,FALSE,34.36374488,132.3582833,FALSE,1,485.5807786,562.5864979
20145,1859,103261,11/1/2020 13:19,11/1/2020 13:34,201,99999,99999,5.4,1.4,0.54,99999,99999,6.48,0,2.16,0,1.296,3.24,bike,-245,155,205,155,205,0,0,0,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,3,both enviro and health,0,1,13,company employee,3000000,132.355311,34.367326,132.351979,34.361943,7315135,広島県 広島市佐伯区 海老園,広島県,広島市佐伯区,海老園,FALSE,34.36374488,132.3582833,FALSE,1,485.5807786,562.5864979
20145,1860,105772,11/3/2020 19:50,11/3/2020 21:04,101,930,63.7,128.9,29.94,12.89,240,39,154.68,0,51.56,0,30.936,77.34,pub,-158,111,161,111,161,0,1,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,3,both enviro and health,1,1,14,company employee,3000000,132.464755,34.393404,132.357943,34.363706,7315135,広島県 広島市佐伯区 海老園,広島県,広島市佐伯区,海老園,FALSE,34.36374488,132.3582833,FALSE,1,485.5807786,562.5864979
20145,1861,104986,11/3/2020 8:17,11/3/2020 9:12,100,890,63.1,141,33.47,14.1,240,39,169.2,0,56.4,0,33.84,84.6,pub,-158,111,161,111,161,0,1,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,3,both enviro and health,1,1,15,company employee,3000000,132.361348,34.365272,132.465627,34.39371,7315135,広島県 広島市佐伯区 海老園,広島県,広島市佐伯区,海老園,FALSE,34.36374488,132.3582833,FALSE,1,485.5807786,562.5864979
20145,1862,106638,11/4/2020 13:56,11/4/2020 14:23,100,160,20.5,18.4,5.92,1.84,100,8.2,22.08,0,7.36,0,4.416,11.04,walk,-90,35,35,35,35,0,1,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,1,no info,1,1,16,company employee,3000000,132.464897,34.400451,132.465759,34.393596,7315135,広島県 広島市佐伯区 海老園,広島県,広島市佐伯区,海老園,FALSE,34.36374488,132.3582833,FALSE,1,485.5807786,562.5864979
20145,1863,106381,11/4/2020 13:25,11/4/2020 13:34,300,160,20.5,18.4,5.92,1.84,100,8.2,22.08,0,7.36,0,4.416,11.04,walk,-90,35,35,35,35,0,1,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,1,no info,1,1,17,company employee,3000000,132.4657,34.394256,132.465081,34.398859,7315135,広島県 広島市佐伯区 海老園,広島県,広島市佐伯区,海老園,FALSE,34.36374488,132.3582833,FALSE,1,485.5807786,562.5864979
20145,1864,106994,11/4/2020 20:52,11/4/2020 21:23,202,160,19.6,17.3,6.24,1.73,99999,99999,20.76,0,6.92,0,4.152,10.38,walk,-90,35,35,35,35,0,0,0,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,1,no info,1,1,18,company employee,3000000,132.464441,34.393646,132.461114,34.39459,7315135,広島県 広島市佐伯区 海老園,広島県,広島市佐伯区,海老園,FALSE,34.36374488,132.3582833,FALSE,1,485.5807786,562.5864979
20145,1865,107200,11/4/2020 21:32,11/4/2020 22:19,101,770,61.1,126.2,30.54,12.62,420,27.5,151.44,0,50.48,0,30.288,75.72,pub,-90,35,35,35,35,0,0,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,1,no info,1,1,19,company employee,3000000,132.457649,34.395057,132.358117,34.363658,7315135,広島県 広島市佐伯区 海老園,広島県,広島市佐伯区,海老園,FALSE,34.36374488,132.3582833,FALSE,1,485.5807786,562.5864979
20145,1866,106070,11/4/2020 8:11,11/4/2020 9:18,100,890,63.1,141,33.47,14.1,240,39,169.2,0,56.4,0,33.84,84.6,pub,-203,79,79,79,79,0,1,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,1,no info,1,1,20,company employee,3000000,132.358233,34.363834,132.465828,34.395502,7315135,広島県 広島市佐伯区 海老園,広島県,広島市佐伯区,海老園,FALSE,34.36374488,132.3582833,FALSE,1,485.5807786,562.5864979
20145,1867,108321,11/5/2020 21:13,11/5/2020 22:19,101,910,64.2,137.8,32.48,13.78,240,28,165.36,0,55.12,0,33.072,82.68,pub,-40,60,60,60,60,0,0,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,2,only enviro,1,1,21,company employee,3000000,132.469867,34.393358,132.359183,34.363907,7315135,広島県 広島市佐伯区 海老園,広島県,広島市佐伯区,海老園,FALSE,34.36374488,132.3582833,FALSE,1,485.5807786,562.5864979
20145,1868,107313,11/5/2020 8:13,11/5/2020 9:10,100,890,63.1,141,33.47,14.1,240,39,169.2,0,56.4,0,33.84,84.6,pub,-90,72,72,72,73,0,1,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,2,only enviro,1,1,22,company employee,3000000,132.35963,34.364857,132.465531,34.393866,7315135,広島県 広島市佐伯区 海老園,広島県,広島市佐伯区,海老園,FALSE,34.36374488,132.3582833,FALSE,1,485.5807786,562.5864979
20145,1869,109483,11/6/2020 20:42,11/6/2020 20:53,202,320,20.4,8.2,2.34,0.82,310,17.9,9.84,0,3.28,0,1.968,4.92,walk,-40,60,60,60,60,0,0,0,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,2,only enviro,1,1,23,company employee,3000000,132.465771,34.393729,132.466612,34.391429,7315135,広島県 広島市佐伯区 海老園,広島県,広島市佐伯区,海老園,FALSE,34.36374488,132.3582833,FALSE,1,485.5807786,562.5864979
20145,1870,108618,11/6/2020 8:13,11/6/2020 9:13,100,890,63.1,141,33.47,14.1,240,39,169.2,0,56.4,0,33.84,84.6,pub,-100,75,75,75,75,0,1,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,2,only enviro,1,1,24,company employee,3000000,132.358285,34.363808,132.465584,34.393734,7315135,広島県 広島市佐伯区 海老園,広島県,広島市佐伯区,海老園,FALSE,34.36374488,132.3582833,FALSE,1,485.5807786,562.5864979
20145,1871,110462,11/7/2020 18:39,11/7/2020 18:54,202,160,20.7,20.9,5.74,2.09,180,6.6,25.08,0,8.36,0,5.016,12.54,walk,-60,65,115,65,115,0,1,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,2,only enviro,1,1,25,company employee,3000000,132.465211,34.393888,132.459173,34.390765,7315135,広島県 広島市佐伯区 海老園,広島県,広島市佐伯区,海老園,FALSE,34.36374488,132.3582833,FALSE,1,485.5807786,562.5864979
20148,1872,97590,10/26/2020 21:02,10/26/2020 21:32,101,500,46.8,28,8.47,2.8,510,46.7,33.6,0,11.2,0,6.72,16.8,car,-140,80,130,80,0,0,0,0,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,1,no info,0,1,1,Part time job,3000000,132.486139,34.389845,132.493519,34.381065,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
20148,1873,97045,10/26/2020 9:16,10/26/2020 12:53,300,660,61.3,118.7,36.52,11.87,240,49.9,142.44,0,47.48,0,28.488,71.22,car,-245,140,190,140,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,1,no info,0,1,2,Part time job,3000000,132.494138,34.381389,132.46911,34.462445,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
20148,1874,98299,10/27/2020 16:59,10/27/2020 17:34,101,310,36.9,268.4,13.45,6.84,370,32.7,82.08,0,27.36,0,16.416,41.04,car,-135,70,120,70,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,2,only enviro,0,1,3,Part time job,3000000,132.516221,34.343116,132.487354,34.379371,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
20148,1875,97872,10/27/2020 8:55,10/27/2020 9:40,100,430,38.8,48,14.48,4.8,490,32.5,57.6,0,19.2,0,11.52,28.8,car,-158,82,132,82,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,2,only enviro,1,1,4,Part time job,3000000,132.493333,34.381083,132.446538,34.374975,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
20148,1876,99193,10/28/2020 14:10,10/28/2020 14:29,101,190,24.7,26.2,8.06,2.62,320,23.3,31.44,0,10.48,0,6.288,15.72,bike,0,0,50,0,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,1,no info,0,1,5,Part time job,3000000,132.468124,34.379732,132.493576,34.381071,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
20148,1877,98929,10/28/2020 9:24,10/28/2020 9:42,998,190,24.7,26.2,8.06,2.62,320,23.3,31.44,0,10.48,0,6.288,15.72,bike,0,0,50,0,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,1,no info,0,1,6,Part time job,3000000,132.493346,34.381034,132.468879,34.380559,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
20148,1878,100730,10/29/2020 20:21,10/29/2020 21:40,101,99999,99999,96.6,27.5,9.66,270,35.9,115.92,0,38.64,0,23.184,57.96,bike,-40,63,113,63,0,0,0,0,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,1,no info,0,1,7,Part time job,3000000,132.399106,34.371064,132.493484,34.381046,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
20148,1879,101455,10/30/2020 15:41,10/30/2020 15:55,202,160,20.4,13.3,6.14,1.33,99999,99999,15.96,0,5.32,0,3.192,7.98,bike,-158,132,182,132,0,0,1,0,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,1,no info,1,1,8,Part time job,3000000,132.459195,34.423759,132.44997,34.409001,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
20148,1880,101434,10/30/2020 15:02,10/30/2020 15:40,200,190,25.6,28.7,13.25,2.87,170,24.4,34.44,0,11.48,0,6.888,17.22,bike,-158,132,182,132,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,1,no info,1,1,9,Part time job,3000000,132.469153,34.443864,132.459209,34.423908,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
20148,1881,101362,10/30/2020 14:20,10/30/2020 14:26,202,160,21.2,15.6,7.2,1.56,240,16.4,18.72,0,6.24,0,3.744,9.36,bike,-158,132,182,132,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,1,no info,0,1,10,Part time job,3000000,132.472927,34.451148,132.469525,34.446742,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
